P6500
840000
1800000
980000
1300000
300000
3900000
300000
320000
1500000
1500000
200000
560000
360000
420000
1000000
80000
900000
1300000
500000
130000
3000000
300000
600000
800000
400000
1800000
800000
600000
1000000
3500000
1400000
2000000
1500000
600000
1000000
800000
1000000
300000
1000000
1000000
840000
6300000
1400000
1000000
640000
880000
960000
1300000
800000
480000
1000000
1400000
600000
1000000
1500000
3900000
450000
1462000
1900000
640000
1400000
1300000
1300000
1300000
1300000
1300000
1300000
720000
4000000
5000000
1300000
1300000
1300000
600000
1300000
1300000
1700000
1300000
1300000
1300000
1300000
1550000
1300000
1300000
300000
2100000
1300000
2320000
1350000
1300000
1300000
1800000
6200000
4500000
1500000
1400000
1300000
1800000
2600000
1300000
1360000
1400000
1500000
1300000
1300000
1400000
2100000
1560000
1700000
3000000
1400000
1500000
5200000
2900000
3800000
1900000
1300000
1300000
1900000
1462000
5200000
1500000
1300000
1462000
1462000
1300000
1300000
1300000
1462000
1462000
1200000
1300000
1300000
1300000
3900000
1300000
1300000
1300000
1300000
1560000
2600000
1300000
1300000
1300000
2000000
3903000
2000000
2000000
500000
5200000
500000
600000
4300000
2600000
1300000
2400000
2500000
1300000
1300000
1300000
3200000
1462000
1462000
1462000
1462000
1462000
1300000
8000000
1462000
9272000
5000000
2400000
1890000
1600000
1462000
3500000
1300000
1300000
1800000
7000000
3200000
1300000
1300000
1800000
900000
3300000
3468000
1500000
1300000
3445000
280000
1300000
4500000
1462000
1300000
1600000
3000000
1300000
2000000
1462000
1550000
1300000
2500000
3000000
2000000
1300000
1300000
1248000
1500000
4000000
4500000
3000000
1300000
1300000
1400000
4500000
2500000
2000000
1300000
600000
1600000
1300000
1462000
1462000
650000
1300000
1430000
1300000
1300000
1300000
1300000
1300000
1300000
150000
1300000
1400000
1200000
1462000
1462000
150000
1400000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
750000
1462000
2000000
1300000
1500000
1400000
1300000
1300000
2100000
5000000
2000000
800000
1000000
5000000
2500000
1300000
600000
4600000
3700000
1600000
1640000
2000000
2000000
1600000
1300000
3000000
1600000
2300000
4600000
1200000
1800000
2800000
200000
1400000
300000
1200000
2300000
1850000
7000000
3800000
10200000
1300000
1300000
1800000
700000
50000
1462000
1462000
1300000
1300000
1300000
1300000
1300000
5000000
1300000
4800000
2500000
1520000
1300000
1300000
1300000
800000
1800000
1600000
2309300
1800000
2800000
900000
1400000
1500000
3700000
1800000
1300000
2600000
1700000
720000
7000000
1300000
600000
2500000
950000
2800000
1465000
1300000
5000000
2500000
900000
6000000
6500000
1000000
6000000
1300000
1600000
2600000
1800000
300000
2620000
1300000
1700000
1600000
2600000
1300000
3900000
1000000
3600000
2900000
1400000
5200000
5200000
3900000
3000000
1300000
2800000
800000
1500000
2600000
1300000
1300000
1465000
1300000
1500000
1300000
1462000
1800000
1600000
1000000
800000
400000
600000
600000
1800000
360000
500000
600000
800000
1300000
1300000
1300000
1500000
1500000
1300000
1460000
1300000
1450000
900000
1462000
1300000
1300000
1300000
800000
1450000
1000000
1300000
1300000
1600000
1300000
1300000
1300000
1600000
1300000
180000
1300000
1300000
12000000
1700000
2600000
400000
1300000
1500000
1800000
3000000
3000000
1465000
1300000
4000000
1800000
4000000
1692000
1300000
1300000
1800000
4200000
960000
1000000
1300000
3259700
1500000
600000
1600000
1300000
1500000
1300000
1560000
360000
1320000
1300000
1600000
1600000
800000
3085000
2500000
1800000
1200000
1450000
1500000
1300000
2000000
1300000
1400000
2000000
1500000
4000000
1300000
2200000
2000000
800000
1300000
1300000
1300000
1800000
3000000
1465000
1640000
1300000
1300000
1300000
600000
2500000
4500000
18000000
7100000
1763000
3000000
1500000
2200000
1462000
1462000
16900000
1300000
1300000
1800000
1300000
1300000
1300000
1200000
1300000
2300000
1300000
1500000
1300000
400000
1300000
1300000
1300000
4000000
1300000
2500000
700000
2600000
1300000
1300000
1300000
1300000
3000000
1500000
3000000
1300000
1800000
2000000
1800000
2200000
1300000
1500000
1300000
1300000
1300000
400000
1300000
1900000
3000000
2200000
2100000
1300000
1300000
3200000
1500000
1300000
1300000
900000
1450000
1530000
1300000
2000000
1500000
600000
1800000
1300000
1300000
4300000
2600000
2125000
4700000
1800000
960000
2000000
1300000
1300000
1730000
1300000
1300000
1300000
1300000
1128000
1000000
900000
2400000
900000
1300000
1300000
1300000
1300000
900000
2600000
4600000
4200000
1300000
1300000
800000
700000
2500000
1300000
400000
1500000
1300000
550000
2000000
200000
3500000
1000000
1300000
1300000
1300000
1300000
1300000
1000000
1500000
250000
2800000
3000000
400000
1300000
1300000
1300000
1300000
1300000
1000000
1300000
700000
1700000
1600000
1300000
2500000
1800000
700000
1600000
1500000
1300000
1300000
1300000
1800000
1500000
3200000
1300000
250000
2000000
1300000
1200000
1600000
1300000
1300000
5500000
1300000
1000000
3000000
2000000
1850000
1800000
600000
1800000
5400000
1500000
1840000
1300000
11000000
1300000
1600000
7000000
6000000
5592075
1300000
1300000
2200000
1300000
3000000
2500000
5600000
1000000
1300000
2800000
1000000
200000
800000
700000
1300000
360000
1300000
2000000
400000
2000000
5000000
2500000
2000000
1000000
2400000
2200000
4500000
900000
500000
500000
750000
1400000
3000000
1300000
800000
750000
4500000
3300000
1500000
1300000
1300000
2200000
600000
1300000
1300000
900000
1400000
800000
4500000
2800000
1800000
1300000
1300000
650000
1300000
1200000
1300000
1300000
1300000
1300000
4200000
1300000
1300000
7500000
4900000
5000000
1500000
3300000
2890000
5100000
1300000
1300000
1300000
2600000
1300000
1300000
1500000
5000000
4000000
2200000
1300000
1200000
2000000
1300000
1300000
1300000
1500000
1300000
2000000
1300000
1300000
1300000
1300000
1800000
1300000
2400000
8300000
1300000
1500000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
800000
2000000
1600000
2500000
1800000
1462000
1300000
1300000
7600000
1300000
1000000
2800000
2800000
2800000
3600000
2500000
500000
4500000
1300000
2000000
1300000
1200000
1450000
4700000
2400000
2500000
3900000
1300000
1960000
1300000
1300000
4500000
2200000
2000000
1300000
1300000
1300000
1394000
1300000
720000
3300000
4300000
1300000
4500000
1300000
500000
1300000
1300000
2652000
1300000
1300000
2000000
1300000
1300000
7200000
1500000
5700000
3500000
1200000
1300000
1460000
1300000
1460000
1900000
1460000
1300000
1200000
1300000
1300000
500000
1300000
1500000
1300000
1950000
800000
280000
1500000
1300000
2200000
1300000
1300000
1300000
1080000
5000000
1300000
1300000
1300000
1300000
1300000
2200000
3200000
1300000
4100000
1800000
1200000
1300000
1300000
1300000
1850000
1500000
1500000
1800000
3000000
3000000
1800000
1600000
1400000
1300000
1300000
2000000
2900000
1700000
2700000
1000000
1460000
1460000
400000
2000000
1500000
1000000
1000000
1200000
1500000
1500000
400000
800000
2300000
800000
800000
1300000
1200000
300000
1462000
3000000
6000000
9200000
3500000
1200000
1350000
1300000
1300000
600000
1300000
1200000
600000
1000000
1800000
900000
600000
600000
800000
600000
3870000
1462000
3000000
1462000
1300000
300000
900000
1120000
300000
300000
1000000
1462000
1300000
1300000
750000
1300000
1300000
720000
800000
1450000
1450000
800000
3000000
3500000
800000
1750000
2100000
1600000
1500000
1400000
550000
7000000
1400000
2200000
1462000
1500000
1000000
4000000
1436000
800000
2900000
3000000
2700000
1300000
1000000
2200000
300000
1200000
2200000
141000
1300000
2000000
1300000
2500000
1800000
800000
1462000
2000000
7000000
1300000
1300000
1300000
2800000
1900000
2100000
3000000
1500000
700000
1300000
1300000
2500000
2400000
2700000
800000
880000
1500000
2600000
2600000
1300000
700000
1300000
1300000
1462000
1300000
1300000
648000
1300000
700000
2600000
800000
900000
100000
4300000
6300000
2500000
2000000
1500000
1300000
2750000
3000000
1000000
4200000
1200000
2000000
2600000
7000000
1300000
1400000
4000000
1300000
5000000
480000
960000
1300000
2000000
5200000
1300000
1500000
980000
1800000
1462000
5500000
2000000
250000
9800000
5000000
1300000
1550000
1300000
1500000
1900000
500000
3200000
1300000
700000
900000
1750000
1000000
1300000
1300000
1300000
600000
1500000
1300000
1300000
2600000
1300000
1300000
300000
1700000
1800000
1000000
1000000
1200000
1460000
1300000
800000
750000
2500000
1800000
1300000
4200000
1300000
1600000
1500000
2000000
1300000
1800000
2600000
9000000
1500000
1500000
400000
1300000
600000
1120000
480000
600000
1500000
1300000
600000
750000
2600000
2800000
1400000
800000
900000
800000
1400000
700000
1300000
1400000
2000000
1300000
1300000
1500000
1300000
2200000
1300000
700000
1400000
1460000
1600000
1600000
1300000
1300000
1500000
3800000
1800000
600000
1300000
1300000
650000
600000
800000
650000
1330000
1300000
1300000
650000
2200000
3000000
800000
2200000
1500000
1300000
3000000
2400000
1500000
800000
3000000
12000000
18000000
800000
800000
500000
1300000
1300000
1300000
1120000
1300000
240000
700000
800000
1300000
525000
3500000
600000
1000000
1300000
1300000
1300000
500000
500000
300000
1400000
300000
1300000
1300000
1000000
1300000
900000
1300000
1300000
6500000
600000
1200000
400000
800000
1700000
1125000
900000
900000
600000
500000
1300000
1300000
3200000
900000
1300000
1300000
700000
3200000
320000
2000000
1300000
1300000
1700000
1200000
1300000
800000
1300000
700000
2000000
1300000
1300000
800000
4300000
4500000
600000
1300000
4000000
3200000
2420000
1300000
1300000
1300000
8200000
1300000
1500000
650000
3000000
1500000
6250000
3800000
1300000
1300000
1300000
4000000
2000000
800000
3600000
500000
1300000
30000000
9000000
5500000
8000000
1300000
3800000
6050000
1300000
1300000
1300000
1300000
1300000
1500000
2000000
250000
480000
2200000
2000000
1500000
1462000
1300000
2300000
1462000
900000
1300000
3000000
1300000
1300000
1300000
1500000
1300000
5000000
5000000
1300000
2500000
3200000
1800000
2300000
1700000
1300000
1300000
3000000
3000000
1300000
2500000
10000000
1462000
7000000
3500000
1662000
1300000
5000000
8758474
7500000
1900000
1800000
1300000
1300000
2600000
3500000
1400000
1400000
2500000
1500000
1300000
1300000
1300000
1400000
1300000
1300000
1300000
1300000
1300000
2400000
2500000
3000000
3000000
3400000
6000000
2000000
700000
1400000
1600000
2500000
2000000
1200000
1300000
1462000
3500000
1300000
1300000
1600000
1400000
1300000
3800000
1400000
1300000
7000000
11000000
1950000
2000000
4500000
2200000
1462000
2162000
1662000
2500000
600000
300000
800000
1500000
1300000
1650000
1300000
1200000
1300000
250000
1450000
700000
4200000
1300000
3000000
3500000
3200000
7000000
400000
225000
400000
2500000
1500000
3700000
4000000
2500000
4000000
1300000
120000
500000
1350000
800000
450000
1300000
1150000
700000
2500000
200000
1000000
1000000
1300000
1300000
2200000
3316343
100000
500000
5000000
1300000
6000000
5000000
1300000
2000000
700000
700000
1300000
1300000
1200000
1300000
1300000
1300000
1200000
1500000
1300000
1300000
1500000
3500000
3600000
3000000
3000000
1462000
4500000
5000000
3022000
6200000
1300000
2600000
3900000
1600000
1300000
400000
440000
1300000
2800000
1300000
1400000
1300000
1300000
2800000
1300000
500000
1000000
1200000
1300000
1300000
1500000
1300000
1300000
7200000
3500000
1300000
1200000
1300000
1400000
400000
1100000
5800000
5000000
1200000
1300000
2500000
1500000
1300000
640000
1300000
5000000
1000000
1300000
1462000
1500000
500000
8000000
2600000
1500000
1300000
1300000
1300000
1300000
1600000
1200000
1300000
1200000
1700000
1500000
3000000
4000000
1050000
600000
1300000
1240000
1000000
2000000
2100000
1300000
2888000
600000
1200000
1700000
1300000
1300000
1462000
1200000
1800000
1300000
1300000
1600000
400000
1400000
4300000
1300000
3600000
1300000
800000
1300000
2200000
1300000
1430000
1300000
450000
1200000
1300000
1500000
1200000
2000000
1300000
1900000
1500000
1300000
4000000
1300000
1462000
450000
4600000
2162000
3600000
1300000
1300000
1400000
1200000
800000
1000000
1200000
600000
1000000
2600000
900000
1000000
1000000
450000
400000
400000
600000
1300000
1000000
600000
900000
700000
600000
900000
2600000
2600000
3600000
1300000
1300000
700000
1500000
4000000
2000000
10000000
10000000
17000000
650000
1300000
1300000
2000000
650000
600000
700000
300000
1500000
1300000
800000
3700000
3900000
1200000
600000
2200000
1300000
1200000
100000
770000
1300000
1300000
3500000
3156000
1300000
1200000
4500000
1300000
1100000
1400000
600000
180000
1000000
1680000
960000
3500000
1300000
10000000
4000000
2500000
2500000
5000000
1300000
800000
3000000
1900000
1600000
1300000
830000
800000
1300000
1300000
1300000
1500000
800000
1700000
650000
1300000
1300000
1300000
800000
1450000
1460000
1300000
2280000
1200000
1000000
4600000
4100000
800000
2988000
1300000
1300000
1300000
2000000
600000
1300000
1300000
900000
2800000
1300000
1900000
1990000
800000
1300000
3000000
1600000
500000
1460000
1300000
1600000
1300000
100000
200000
480000
1300000
800000
1700000
1500000
150000
1000000
800000
300000
6000000
2000000
3800000
2300000
1120000
1800000
2100000
1000000
3600000
960000
700000
1300000
1300000
1300000
960000
800000
750000
1200000
300000
1200000
1040000
1650000
1300000
1300000
7300000
1800000
1300000
1000000
1300000
1700000
1200000
1300000
600000
1300000
1300000
1300000
1300000
3200000
9000000
3000000
1300000
308000
1300000
4500000
1200000
1400000
10400000
1360000
5200000
500000
5000000
5500000
1300000
800000
1000000
1200000
1300000
650000
1300000
1400000
1300000
1700000
200000
1120000
1700000
1500000
1300000
1300000
1300000
1300000
2400000
5000000
600000
1300000
1300000
2800000
1300000
1300000
1300000
2500000
1300000
1300000
6000000
1300000
8000000
1300000
5500000
5000000
1300000
400000
1120000
1120000
2000000
5600000
3000000
1300000
1300000
6800000
2800000
2200000
1462000
3200000
4000000
1800000
1300000
1220000
1000000
1600000
1400000
1000000
650000
960000
1500000
1462000
1500000
1500000
1460000
1300000
2000000
3600000
4500000
8200000
2000000
1300000
1600000
1300000
1900000
1600000
2600000
4700000
1462000
600000
8000000
8000000
1300000
1200000
1500000
1300000
600000
1300000
1300000
2200000
1300000
1300000
1300000
1300000
1300000
1300000
800000
1300000
1300000
1600000
1300000
1300000
1400000
1300000
1200000
1900000
1200000
1800000
1300000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
800000
1300000
1300000
2800000
1100000
1100000
1300000
2400000
1200000
1000000
4000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1500000
1300000
6000000
3000000
4000000
5400000
1300000
1500000
1400000
2000000
5000000
1600000
1800000
2700000
1300000
6500000
1500000
1500000
1500000
1300000
1800000
2500000
1300000
1600000
1300000
1300000
1300000
1300000
1700000
2100000
1300000
1300000
1300000
2700000
1300000
1300000
1300000
1300000
1300000
1800000
11000000
400000
1300000
1300000
3800000
1300000
1500000
600000
3600000
1685000
1300000
1300000
5000000
1500000
800000
1000000
1000000
1800000
3000000
1300000
1400000
1738000
1300000
200000
1500000
1200000
1300000
2600000
1500000
1500000
1300000
1400000
5000000
1300000
3000000
1300000
1300000
2300000
1560000
1300000
1472000
1472000
1300000
1300000
2600000
1500000
1472000
800000
1300000
1300000
1000000
1600000
1800000
2500000
3900000
1300000
1400000
1800000
2061000
2500000
1300000
1462000
1300000
1462000
1600000
300000
1500000
1472000
2200000
1300000
3100000
2000000
1472000
1300000
1500000
1300000
1300000
800000
1300000
1472000
6500000
1500000
2000000
1300000
600000
1200000
1500000
1000000
1472000
1400000
1350000
1750000
1550000
2600000
1500000
1800000
1300000
1300000
150000
4500000
730000
1500000
3600000
2634167
650000
1300000
1300000
4200000
1300000
1300000
1300000
1300000
1800000
1300000
1300000
1280000
1300000
1300000
1300000
1300000
1300000
1900000
3000000
2800000
1032000
1300000
2500000
2100000
1462000
1462000
5200000
2000000
1472000
1800000
1300000
1500000
1462000
4700000
1300000
1300000
1200000
1300000
1300000
1300000
1600000
1600000
1638000
1300000
1000000
450000
600000
600000
300000
480000
1300000
1300000
700000
700000
1300000
500000
1200000
1300000
4000000
5000000
3000000
2200000
1300000
1128000
320000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1400000
1260000
1300000
1300000
1300000
5000000
1000000
5500000
2000000
900000
5863974
1450000
3000000
700000
1440000
1300000
300000
1300000
1800000
2000000
1300000
4000000
2000000
1300000
2600000
1500000
1300000
1300000
4100000
1400000
1600000
2000000
3000000
1300000
2500000
1300000
1300000
50000
1300000
1600000
1700000
1300000
800000
900000
5200000
2500000
1300000
1300000
7500000
3500000
1600000
1300000
1300000
1500000
1300000
1300000
3900000
6470000
4500000
1300000
1300000
840000
560000
1300000
1000000
2103000
2200000
2000000
1300000
1300000
2000000
1750000
1800000
1300000
1300000
750000
1300000
1500000
1300000
1462000
1000000
500000
1300000
650000
1300000
1300000
1300000
1737500
1300000
525000
1350000
1600000
500000
600000
5500000
3673000
4500000
200000
1300000
2000000
2000000
4000000
1300000
1300000
2500000
4000000
4000000
6300000
3000000
1460000
1300000
1300000
2000000
1300000
1300000
1300000
700000
6000000
1300000
1300000
1800000
1200000
600000
1300000
1300000
1300000
600000
800000
840000
220000
1300000
600000
1300000
1300000
500000
450000
320000
375000
1000000
8000000
1300000
6000000
1462000
5000000
1300000
4500000
1500000
4000000
1300000
1300000
3500000
3000000
4000000
3000000
1300000
4300000
500000
1300000
3000000
4000000
2500000
5398741
1700000
4000000
4800000
3800000
680000
1700000
2000000
2000000
2500000
3900000
1300000
1300000
1300000
1200000
800000
250000
1300000
300000
1300000
1300000
600000
80000
400000
1300000
1300000
650000
1300000
600000
1500000
400000
1300000
600000
800000
1000000
6000000
5000000
3500000
1300000
1200000
1462000
800000
1500000
3200000
2200000
2500000
1700000
1300000
1300000
1300000
2700000
1750000
2200000
1750000
1462000
4000000
3500000
1900000
1300000
2000000
700000
1300000
1900000
1300000
1900000
1300000
1300000
1462000
2500000
3500000
5000000
1400000
800000
1300000
1800000
1300000
1100000
300000
800000
1300000
1300000
1300000
3000000
2700000
800000
950000
1300000
450000
1300000
1300000
1260000
650000
1300000
1300000
1600000
1300000
1000000
650000
1300000
1500000
950000
400000
1300000
1300000
1300000
1000000
1462000
1300000
1462000
1462000
1300000
3000000
1300000
1500000
1300000
1200000
300000
400000
1700000
2000000
1300000
2100000
1300000
3200000
600000
2000000
3200000
500000
500000
1462000
1462000
28000000
1900000
3100000
300000
1700000
5200000
3600000
1900000
2600000
950000
1600000
1700000
1300000
600000
300000
1300000
1462500
300000
1500000
900000
6200000
2200000
1300000
900000
1300000
1460000
7500000
1300000
1300000
1300000
650000
1250000
1800000
1400000
840000
1300000
1300000
1100000
1300000
1000000
2040000
3000000
2800000
2000000
2700000
4000000
2870000
2200000
1300000
1300000
3000000
1300000
6800000
1800000
2300000
1500000
1300000
400000
3000000
1300000
1300000
1500000
1200000
3000000
1300000
2000000
1800000
1900000
1800000
160000
1300000
1300000
1300000
1300000
2000000
1300000
300000
1300000
1300000
1300000
640000
1400000
700000
250000
1300000
1300000
1000000
2000000
1300000
1300000
1300000
1300000
1300000
2100000
1300000
1500000
360000
1000000
720000
720000
1462000
1400000
1120000
1300000
500000
2600000
1300000
1462000
1300000
1300000
1300000
1200000
1300000
1300000
1800000
1300000
1300000
2200000
1300000
1300000
980000
1400000
1300000
3200000
1300000
1500000
1560000
1700000
2000000
1300000
1600000
1420000
1300000
2500000
1650000
1480000
1300000
4500000
3000000
2000000
930000
1500000
2600000
1000000
600000
2500000
1300000
500000
1300000
1400000
1200000
8000000
1300000
1500000
3000000
1300000
1300000
200000
2500000
1300000
1462000
1300000
1500000
1400000
13000000
4200000
3400000
400000
1300000
1400000
3800000
4100000
1700000
7093963
2900000
2700000
1600000
1300000
1462000
2800000
1300000
1300000
1300000
3500000
2000000
1300000
9000000
1300000
5000000
6800000
3500000
2000000
1900000
1300000
1300000
800000
2400000
1300000
2800000
1500000
1300000
3900000
2400000
1300000
1300000
800000
1200000
1800000
1600000
1300000
1300000
1800000
1350000
1400000
900000
1450000
1300000
1400000
1350000
1350000
1500000
1300000
1800000
1300000
3500000
1300000
4500000
5283000
6000000
7000000
6000000
5000000
4500000
4200000
3600000
7000000
9000000
3800000
4000000
4300000
2400000
1300000
1300000
1000000
1700000
2300000
1250000
1200000
1600000
1400000
1500000
1300000
1300000
1500000
1300000
1400000
1458000
2500000
1500000
1400000
1300000
1300000
800000
1535000
1462000
1600000
1300000
1462000
1600000
1300000
1300000
1200000
1400000
1600000
1300000
2000000
1600000
2100000
1800000
2800000
1300000
1800000
1500000
1800000
1300000
1300000
6500000
1800000
1300000
1300000
1300000
1300000
2000000
840000
1500000
600000
1200000
2500000
5000000
1600000
1000000
1200000
2600000
1600000
1500000
1500000
2000000
1300000
300000
2000000
2000000
1200000
1500000
1300000
1300000
3840000
3400000
600000
2300000
160000
1300000
3000000
3600000
600000
1300000
1300000
1300000
2900000
50000
50000
1500000
600000
1300000
1300000
1300000
1300000
1300000
4500000
2300000
1500000
3900000
3500000
1300000
4000000
2200000
4000000
1900000
1500000
6000000
1500000
6000000
6250000
150000
560000
1300000
1300000
1600000
5000000
1300000
2150000
1300000
1500000
700000
600000
300000
1300000
1600000
2600000
400000
450000
900000
3500000
3500000
500000
1300000
1100000
1000000
750000
480000
10000000
1500000
600000
1300000
1300000
900000
1300000
1300000
600000
1200000
2800000
600000
480000
300000
1300000
1000000
900000
720000
1300000
2000000
400000
1300000
1300000
1300000
1300000
2000000
150000
400000
800000
60000
500000
200000
1300000
1300000
12800000
5000000
350000
1000000
400000
900000
1200000
700000
1000000
300000
240000
420000
1300000
800000
1300000
560000
640000
800000
360000
320000
800000
1300000
1300000
4700000
3300000
1400000
1120000
720000
100000
200000
900000
750000
850000
800000
800000
800000
1200000
1000000
350000
2000000
800000
1200000
800000
250000
800000
1300000
1500000
1700000
1400000
1300000
1500000
2900000
1000000
1300000
1300000
3315729
4800000
4000000
700000
600000
1400000
1000000
800000
600000
800000
1600000
2500000
2000000
1800000
1600000
1300000
1300000
1300000
600000
1358000
150000
200000
1300000
850000
1300000
500000
1300000
1300000
4800000
650000
1300000
1000000
1300000
1300000
150000
1300000
440000
4000000
900000
220000
1300000
300000
800000
500000
400000
1562000
1300000
1300000
1300000
2000000
3680000
1300000
1680000
1450000
1400000
4000000
8600000
2000000
4400000
2200000
1300000
2100000
2100000
1300000
1956000
1450000
3200000
21400000
8650000
3000000
2800000
13000000
8000000
1300000
1300000
500000
1300000
1300000
1850000
1200000
1300000
1300000
1300000
1300000
1400000
1462000
1300000
1300000
3120000
1300000
1200000
1300000
1600000
1300000
1300000
1300000
1300000
1500000
1800000
2400000
1300000
600000
1300000
4000000
1300000
700000
1300000
1248000
1700000
1248000
1580000
1642000
1248000
1900000
20500000
19000000
1800000
3000000
4000000
1400000
1300000
1300000
1300000
3500000
1300000
3000000
1500000
11843000
6000000
2000000
3800000
1300000
1300000
1462000
1300000
1500000
1462000
700000
600000
1600000
740000
1300000
1300000
1300000
1462000
1900000
350000
1500000
1300000
1300000
3800000
2100000
3400000
2600000
