P1806
1000000
1300000
1300000
1300000
1300000
10000000
3900000
1000000
450000
500000
1300000
1300000
1300000
500000
3500000
1800000
1300000
1500000
1500000
650000
1800000
1300000
1300000
1300000
200000
1300000
1300000
1300000
1800000
1300000
700000
1300000
2000000
3000000
1300000
1300000
1300000
3800000
1300000
1300000
2000000
600000
1300000
1450000
1400000
1300000
1300000
1300000
1300000
1462000
1300000
1300000
1462000
2000000
1500000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
3000000
1300000
1000000
1000000
1300000
1300000
1300000
1300000
2300000
4000000
2000000
2000000
1000000
2000000
2500000
1000000
1500000
1400000
1300000
1300000
600000
1300000
600000
1300000
1300000
1300000
600000
1300000
1400000
1400000
1300000
1300000
1300000
1300000
1000000
1000000
1300000
500000
300000
1300000
1300000
1300000
1300000
1300000
4000000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1500000
1300000
1300000
3000000
2000000
1300000
1300000
1700000
1300000
2500000
2000000
1300000
1300000
1300000
1300000
1300000
1000000
1200000
1000000
1500000
1400000
99
2600000
99
99
99
1300000
1300000
1300000
1000000
1300000
1300000
800000
99
1300000
600000
1500000
1300000
1300000
1300000
1300000
1500000
1300000
1200000
1300000
1200000
99
900000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
800000
1300000
1300000
1300000
1300000
1000000
900000
1200000
1300000
1000000
1300000
900000
1800000
1300000
1300000
1600000
1600000
1300000
1300000
1300000
1300000
4200000
1400000
1300000
2000000
1500000
1500000
1000000
1300000
1000000
1300000
2500000
10000000
2600000
1300000
1300000
1300000
800000
1300000
1300000
1300000
1300000
1300000
1500000
1300000
2500000
2500000
1300000
1000000
1500000
1300000
2000000
600000
1300000
2000000
1000000
1300000
1300000
1600000
1300000
1300000
1300000
2000000
1300000
1300000
1300000
1300000
3000000
2000000
98
98
1300000
1300000
1300000
1500000
2500000
3800000
2500000
1000000
1000000
1300000
1500000
98
1462000
1800000
1462000
1300000
800000
1300000
1300000
1200000
1462000
1200000
1300000
1200000
1700000
1300000
1300000
1462000
1400000
1300000
1000000
1000000
1000000
3000000
600000
1200000
2000000
1000000
600000
1000000
1300000
1300000
1300000
2000000
1300000
1460000
2000000
1300000
2000000
2000000
1300000
800000
2000000
1000000
1300000
800000
1300000
800000
1300000
1000000
600000
1300000
1350000
1300000
1300000
1350000
3000000
2600000
3000000
1300000
1300000
4500000
800000
1200000
2000000
1300000
1200000
1000000
1300000
2600000
1300000
2000000
700000
500000
1300000
1500000
1500000
1500000
1300000
1800000
1500000
1500000
2000000
1300000
2000000
2500000
2500000
1500000
1500000
1000000
800000
500000
400000
800000
700000
1300000
600000
1300000
1300000
1300000
1300000
1300000
3000000
1300000
1460000
1500000
1300000
500000
1300000
1800000
1300000
1800000
3000000
1800000
1300000
1500000
3500000
5000000
2000000
1800000
800000
1300000
1200000
2000000
600000
2500000
1300000
2500000
3000000
3500000
1300000
1300000
1200000
1300000
3500000
1500000
1300000
400000
1500000
1300000
1200000
1300000
1300000
1000000
2500000
1300000
1300000
1600000
1300000
1300000
1300000
1300000
2500000
2800000
1300000
1300000
1300000
1300000
3000000
2000000
1300000
1300000
1462000
1300000
1300000
1600000
1400000
1300000
1800000
2800000
1500000
1400000
1200000
1500000
1400000
1200000
1300000
1300000
1300000
1300000
3500000
3000000
1462000
450000
800000
2000000
1300000
1300000
500000
1300000
1000000
1300000
400000
500000
800000
800000
800000
1000000
2500000
2500000
1000000
1000000
2000000
700000
500000
800000
800000
1300000
400000
400000
2300000
1300000
1400000
1300000
4000000
1300000
600000
1500000
2000000
2000000
1300000
1300000
1300000
1300000
1000000
1462000
1300000
1300000
1300000
1300000
1300000
1000000
3000000
1300000
1300000
1500000
1300000
1300000
2500000
1000000
2500000
1400000
2500000
1300000
2000000
3500000
1300000
4000000
1300000
1300000
1300000
1300000
1300000
600000
1300000
1300000
1300000
1300000
1300000
2500000
1500000
1200000
1100000
800000
700000
1500000
2000000
1300000
1300000
600000
1000000
800000
800000
1200000
600000
800000
2000000
1300000
1300000
600000
1300000
1200000
1400000
5000000
3000000
1300000
1300000
650000
1300000
1300000
1300000
1300000
1400000
650000
2000000
1500000
1400000
650000
1300000
1300000
1300000
700000
1300000
1300000
1300000
800000
1500000
1300000
1400000
700000
1300000
2000000
2500000
1300000
2500000
1300000
3500000
1300000
1300000
2500000
2000000
1300000
1300000
600000
1000000
1300000
1300000
1000000
800000
1300000
1300000
1300000
2500000
1300000
700000
1300000
1300000
1500000
2000000
1500000
1500000
3000000
2600000
1500000
1300000
1800000
5000000
1500000
1300000
1600000
1300000
1300000
1300000
1400000
3000000
1500000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
600000
1300000
1300000
1600000
1300000
1000000
1200000
1600000
1300000
1300000
1300000
1300000
1300000
1300000
2500000
2000000
1300000
1300000
1300000
2500000
1300000
1000000
1300000
2500000
3500000
500000
1300000
800000
800000
1000000
1300000
1000000
1000000
1400000
1300000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
1600000
1500000
1300000
1300000
1000000
4000000
1300000
1300000
1300000
1000000
1300000
1300000
1500000
1000000
1000000
1300000
1300000
1300000
1300000
1300000
1300000
1300000
4000000
1300000
1300000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
650000
650000
1300000
2000000
1300000
1300000
1300000
1300000
1300000
1300000
1500000
2000000
3000000
1300000
1300000
1200000
1800000
1300000
1300000
1300000
8000000
1300000
1300000
1300000
800000
900000
1300000
1000000
1400000
2100000
1300000
700000
1300000
2500000
1300000
700000
1500000
2000000
2000000
4000000
2600000
2000000
1462000
1462000
2500000
1300000
600000
800000
1000000
1500000
1300000
800000
1300000
1000000
1300000
